Name,Total Population,Year
Lebanon,1786235.0,1960
Lesotho,858551.0,1960
Liberia,1054837.0,1960
Libya,1337947.0,1960
Liechtenstein,16426.0,1960
Lithuania,2764864.0,1960
Luxembourg,313969.0,1960
Macau,186053.0,1960
Madagascar,5481721.0,1960
Malawi,3450444.0,1960
Malaysia,8428493.0,1960
Maldives,92247.0,1960
Mali,4483501.0,1960
Malta,328517.0,1960
Marshall Islands,15120.0,1960
Mauritania,1117376.0,1960
Mauritius,663229.0,1960
Mexico,38578505.0,1960
"Micronesia, Federated States of",41777.0,1960
Moldova,2998981.0,1960
Monaco,20757.0,1960
Mongolia,954652.0,1960
Montenegro,461487.0,1960
Montserrat,12145.0,1960
Morocco,12451245.0,1960
Mozambique,7472230.0,1960
Namibia,590731.0,1960
Nauru,4475.0,1960
Nepal,10034723.0,1960
Netherlands,11493806.0,1960
New Caledonia,78804.0,1960
New Zealand,2371746.0,1960
Nicaragua,1492698.0,1960
Niger,3912663.0,1960
Nigeria,41557958.0,1960
North Macedonia,1366198.0,1960
Northern Mariana Islands,8861.0,1960
Norway,3581239.0,1960
Oman,601093.0,1960
Pakistan,51718581.0,1960
Palau,9482.0,1960
Panama,1147610.0,1960
Papua New Guinea,1718326.0,1960
Paraguay,1909538.0,1960
Peru,9931000.0,1960
Philippines,28025209.0,1960
Poland,29589842.0,1960
Portugal,9036700.0,1960
Puerto Rico,2358000.0,1960
Qatar,45082.0,1960
Romania,18403414.0,1960
Russia,119631633.0,1960
Rwanda,3031804.0,1960
Saint Barthelemy,2159.0,1960
"Saint Helena, Ascension, and Tristan da Cunha",5316.0,1960
Saint Kitts and Nevis,51112.0,1960
Saint Lucia,87687.0,1960
Saint Martin,4279.0,1960
Saint Pierre and Miquelon,4919.0,1960
Saint Vincent and the Grenadines,81021.0,1960
Samoa,110043.0,1960
San Marino,15406.0,1960
Sao Tome and Principe,63403.0,1960
Saudi Arabia,4718301.0,1960
Senegal,3269808.0,1960
Serbia,6658968.0,1960
Seychelles,41662.0,1960
Sierra Leone,2396304.0,1960
Singapore,1646400.0,1960
Sint Maarten,2705.0,1960
Slovakia,3994270.0,1960
Slovenia,1557756.0,1960
Solomon Islands,126363.0,1960
Somalia,2955803.0,1960
South Africa,17416653.0,1960
South Sudan,2808555.0,1960
Spain,30641187.0,1960
Sri Lanka,9913489.0,1960
Sudan,8446191.0,1960
Suriname,284298.0,1960
Sweden,7480395.0,1960
Switzerland,5362000.0,1960
Syria,4530388.0,1960
Taiwan,11209160.0,1960
Tajikistan,2080556.0,1960
Tanzania,10259653.0,1960
Thailand,27512750.0,1960
Timor-Leste,508860.0,1960
Togo,1455900.0,1960
Tonga,63718.0,1960
Trinidad and Tobago,841150.0,1960
Tunisia,4149157.0,1960
Turkey,28217122.0,1960
Turkmenistan,1584820.0,1960
Turks and Caicos Islands,5726.0,1960
Tuvalu,5264.0,1960
Uganda,7261862.0,1960
Ukraine,42644035.0,1960
United Arab Emirates,103048.0,1960
United Kingdom,52372000.0,1960
United States,180671158.0,1960
Uruguay,2530969.0,1960
Uzbekistan,8531032.0,1960
Vanuatu,66087.0,1960
Venezuela,7556483.0,1960
Vietnam,31656282.0,1960
"Virgin Islands, British",7383.0,1960
"Virgin Islands, U.S.",32500.0,1960
Wallis and Futuna,7889.0,1960
West Bank,805288.0,1960
Yemen,5871831.0,1960
Zambia,3254000.0,1960
Zimbabwe,4010933.0,1960
 -> 1961,23433024.67037445,
Afghanistan,10043473.0,1961
Albania,1676635.0,1961
Algeria,11121645.0,1961
American Samoa,19900.0,1961
Andorra,8959.0,1961
Angola,4805453.0,1961
Anguilla,5690.0,1961
Antigua and Barbuda,55650.0,1961
Argentina,20950583.0,1961
Armenia,1943799.0,1961
Aruba,57008.0,1961
Australia,10598814.0,1961
Austria,7086299.0,1961
Azerbaijan,4033503.0,1961
"Bahamas, The",117565.0,1961
Bahrain,164334.0,1961
Bangladesh,55708888.0,1961
Barbados,229597.0,1961
Belarus,8262998.0,1961
Belgium,9165800.0,1961
Belize,94685.0,1961
Benin,2113243.0,1961
Bermuda,45148.0,1961
Bhutan,217631.0,1961
Bolivia,3512782.0,1961
Bosnia and Herzegovina,3299000.0,1961
Botswana,504585.0,1961
Brazil,73512233.0,1961
Brunei,87067.0,1961
Bulgaria,7943118.0,1961
Burkina Faso,4890688.0,1961
Burma,23232014.0,1961
Burundi,2894153.0,1961
Cabo Verde,203146.0,1961
Cambodia,5919487.0,1961
Cameroon,5699165.0,1961
Canada,18634977.0,1961
Cayman Islands,7828.0,1961
Central African Republic,1494850.0,1961
Chad,3127275.0,1961
Chile,7773314.0,1961
China,645409760.0,1961
Colombia,16476124.0,1961
Comoros,187209.0,1961
Congo (Brazzaville),1024609.0,1961
Congo (Kinshasa),16964231.0,1961
Cook Islands,18245.0,1961
Costa Rica,1296587.0,1961
Croatia,4055443.0,1961
Cuba,7134000.0,1961
Curaçao,126051.0,1961
Cyprus,585326.0,1961
Czechia,9587250.0,1961
Côte d'Ivoire,3705211.0,1961
Denmark,4609817.0,1961
Djibouti,116664.0,1961
Dominica,60459.0,1961
Dominican Republic,3340557.0,1961
Ecuador,4546197.0,1961
Egypt,27522861.0,1961
El Salvador,2664838.0,1961
Equatorial Guinea,248028.0,1961
Eritrea,1640231.0,1961
Estonia,1224467.0,1961
Eswatini,360775.0,1961
Ethiopia,24648849.0,1961
Faroe Islands,35000.0,1961
Fiji,407359.0,1961
Finland,4461004.0,1961
France,47156313.0,1961
French Polynesia,82600.0,1961
Gabon,450485.0,1961
"Gambia, The",362673.0,1961
Gaza Strip,300820.0,1961
Georgia,4211113.0,1961
Germany,73123148.0,1961
Ghana,7153508.0,1961
Gibraltar,24349.0,1961
Greece,8398050.0,1961
Greenland,33726.0,1961
Grenada,90865.0,1961
Guam,66400.0,1961
Guatemala,4231703.0,1961
Guernsey,47211.0,1961
Guinea,3072827.0,1961
Guinea-Bissau,622070.0,1961
Guyana,584710.0,1961
Haiti,3770962.0,1961
Honduras,2018693.0,1961
Hong Kong,3168100.0,1961
Hungary,10029000.0,1961
Iceland,178905.0,1961
India,454425502.0,1961
Indonesia,102381963.0,1961
Iran,22239765.0,1961
Iraq,7026278.0,1961
Ireland,2818300.0,1961
Isle of Man,47243.0,1961
Israel,2213337.0,1961
Italy,50523200.0,1961
Jamaica,1647918.0,1961
Japan,94943293.0,1961
Jersey,63647.0,1961
Jordan,890828.0,1961
Kazakhstan,10466809.0,1961
Kenya,8411966.0,1961
Kiribati,41543.0,1961
"Korea, North",10714188.0,1961
"Korea, South",25613842.0,1961
Kosovo,965510.0,1961
Kuwait,325342.0,1961
Kyrgyzstan,2254930.0,1961
Laos,2358813.0,1961
Latvia,2145744.0,1961
Lebanon,1835620.0,1961
Lesotho,875282.0,1961
Liberia,1083250.0,1961
Libya,1388517.0,1961
Liechtenstein,16825.0,1961
Lithuania,2810271.0,1961
Luxembourg,316845.0,1961
Macau,189831.0,1961
Madagascar,5590111.0,1961
Malawi,3532056.0,1961
Malaysia,8663401.0,1961
Maldives,92793.0,1961
Mali,4572544.0,1961
Malta,328854.0,1961
Marshall Islands,15622.0,1961
Mauritania,1131821.0,1961
Mauritius,681284.0,1961
Mexico,39836230.0,1961
"Micronesia, Federated States of",43081.0,1961
Moldova,3068962.0,1961
Monaco,21348.0,1961
Mongolia,981849.0,1961
Montenegro,468013.0,1961
Montserrat,12040.0,1961
Morocco,12767526.0,1961
Mozambique,7627642.0,1961
Namibia,605831.0,1961
Nauru,4613.0,1961
Nepal,10176198.0,1961
Netherlands,11646789.0,1961
New Caledonia,81774.0,1961
New Zealand,2432450.0,1961
Nicaragua,1540819.0,1961
Niger,3992502.0,1961
Nigeria,42785256.0,1961
North Macedonia,1381753.0,1961
Northern Mariana Islands,9160.0,1961
Norway,3609800.0,1961
Oman,615752.0,1961
Pakistan,53100671.0,1961
Palau,9740.0,1961
Panama,1181175.0,1961
Papua New Guinea,1758754.0,1961
Paraguay,1959034.0,1961
Peru,10217500.0,1961
Philippines,28839740.0,1961
Poland,29978949.0,1961
Portugal,9031200.0,1961
Puerto Rico,2402514.0,1961
Qatar,48592.0,1961
Romania,18566932.0,1961
Russia,121324346.0,1961
Rwanda,3045908.0,1961
Saint Barthelemy,2172.0,1961
"Saint Helena, Ascension, and Tristan da Cunha",5330.0,1961
Saint Kitts and Nevis,49048.0,1961
Saint Lucia,88588.0,1961
Saint Martin,4453.0,1961
Saint Pierre and Miquelon,4960.0,1961
Saint Vincent and the Grenadines,81413.0,1961
Samoa,113621.0,1961
San Marino,15553.0,1961
Sao Tome and Principe,64330.0,1961
Saudi Arabia,4827708.0,1961
Senegal,3348228.0,1961
Serbia,6728352.0,1961
Seychelles,43001.0,1961
Sierra Leone,2431632.0,1961
Singapore,1702400.0,1961
Sint Maarten,2854.0,1961
Slovakia,4191642.0,1961
Slovenia,1571851.0,1961
Solomon Islands,129642.0,1961
Somalia,3016963.0,1961
South Africa,17869991.0,1961
South Sudan,2819021.0,1961
Spain,30903894.0,1961
Sri Lanka,10190590.0,1961
Sudan,8674716.0,1961
Suriname,294229.0,1961
Sweden,7519998.0,1961
Switzerland,5512000.0,1961
Syria,4678688.0,1961
Taiwan,11563348.0,1961
Tajikistan,2163433.0,1961
Tanzania,10555397.0,1961
Thailand,28376096.0,1961
Timor-Leste,517732.0,1961
Togo,1491264.0,1961
Tonga,65683.0,1961
Trinidad and Tobago,861387.0,1961
Tunisia,4216031.0,1961
Turkey,29029976.0,1961
Turkmenistan,1644416.0,1961
Turks and Caicos Islands,5799.0,1961
Tuvalu,5327.0,1961
Uganda,7471533.0,1961
Ukraine,43195765.0,1961
United Arab Emirates,108989.0,1961
United Kingdom,52807000.0,1961
United States,183691481.0,1961
Uruguay,2563794.0,1961
Uzbekistan,8867714.0,1961
Vanuatu,67691.0,1961
Venezuela,7847836.0,1961
Vietnam,32701357.0,1961
"Virgin Islands, British",7561.0,1961
"Virgin Islands, U.S.",34300.0,1961
Wallis and Futuna,7990.0,1961
West Bank,808783.0,1961
Yemen,5993828.0,1961
Zambia,3337000.0,1961
Zimbabwe,4140117.0,1961
 -> 1962,23433024.67037445,
Afghanistan,10267083.0,1962
Albania,1728137.0,1962
Algeria,11000948.0,1962
American Samoa,21000.0,1962
Andorra,10317.0,1962
Angola,4934180.0,1962
Anguilla,5733.0,1962
Antigua and Barbuda,56825.0,1962
Argentina,21283783.0,1962
Armenia,2006853.0,1962
Aruba,57681.0,1962
Australia,10794968.0,1962
Austria,7129864.0,1962
Azerbaijan,4157301.0,1962
"Bahamas, The",122902.0,1962
Bahrain,171863.0,1962
Bangladesh,56803220.0,1962
Barbados,228747.0,1962
Belarus,8365073.0,1962
Belgium,9218400.0,1962
Belize,97594.0,1962
Benin,2164627.0,1962
Bermuda,46146.0,1962
Bhutan,225082.0,1962
Bolivia,3593918.0,1962
Bosnia and Herzegovina,3349000.0,1962
Botswana,512764.0,1962
Brazil,75679187.0,1962
Brunei,90822.0,1962
Bulgaria,8012946.0,1962
Burkina Faso,4919632.0,1962
Burma,23637928.0,1962
Burundi,2961915.0,1962
Cabo Verde,209878.0,1962
Cambodia,6083619.0,1962
Cameroon,5793633.0,1962
Canada,18985849.0,1962
Cayman Islands,8010.0,1962
Central African Republic,1523478.0,1962
Chad,3185902.0,1962
Chile,7961258.0,1962
China,654120039.0,1962
Colombia,17009885.0,1962
Comoros,191689.0,1962
Congo (Brazzaville),1047924.0,1962
Congo (Kinshasa),17486434.0,1962
Cook Islands,18526.0,1962
Costa Rica,1345187.0,1962
Croatia,4076557.0,1962
Cuba,7254373.0,1962
Curaçao,127988.0,1962
Cyprus,583199.0,1962
Czechia,9620282.0,1962
Côte d'Ivoire,3842850.0,1962
Denmark,4646899.0,1962
Djibouti,122436.0,1962
Dominica,61184.0,1962
Dominican Republic,3453434.0,1962
Ecuador,4681707.0,1962
Egypt,28173309.0,1962
El Salvador,2747687.0,1962
Equatorial Guinea,249220.0,1962
Eritrea,1666618.0,1962
Estonia,1238786.0,1962
Eswatini,370006.0,1962
Ethiopia,25145372.0,1962
Faroe Islands,35500.0,1962
Fiji,421869.0,1962
Finland,4491443.0,1962
France,48117738.0,1962
French Polynesia,83471.0,1962
Gabon,455661.0,1962
"Gambia, The",374020.0,1962
Gaza Strip,312235.0,1962
Georgia,4278649.0,1962
Germany,73739117.0,1962
Ghana,7355248.0,1962
Gibraltar,24629.0,1962
Greece,8448233.0,1962
Greenland,34906.0,1962
Grenada,91449.0,1962
Guam,69100.0,1962
Guatemala,4366888.0,1962
Guernsey,47859.0,1962
Guinea,3126146.0,1962
Guinea-Bissau,627820.0,1962
Guyana,597896.0,1962
Haiti,3847511.0,1962
Honduras,2065831.0,1962
Hong Kong,3305200.0,1962
Hungary,10063000.0,1962
Iceland,182053.0,1962
India,463819941.0,1962
Indonesia,104405133.0,1962
Iran,22902943.0,1962
Iraq,7240260.0,1962
Ireland,2830000.0,1962
Isle of Man,47665.0,1962
Israel,2306682.0,1962
Italy,50843200.0,1962
Jamaica,1665128.0,1962
Japan,95831757.0,1962
Jersey,64233.0,1962
Jordan,938186.0,1962
Kazakhstan,10945885.0,1962
Kenya,8678557.0,1962
Kiribati,42369.0,1962
"Korea, North",10987797.0,1962
"Korea, South",26420307.0,1962
Kosovo,993667.0,1962
Kuwait,358266.0,1962
Kyrgyzstan,2332685.0,1962
Laos,2409128.0,1962
Latvia,2172829.0,1962
Lebanon,1886848.0,1962
Lesotho,893143.0,1962
Liberia,1112796.0,1962
Libya,1441863.0,1962
Liechtenstein,17295.0,1962
Lithuania,2850220.0,1962
Luxembourg,320750.0,1962
Macau,198464.0,1962
Madagascar,5703324.0,1962
Malawi,3628608.0,1962
Malaysia,8906385.0,1962
Maldives,92744.0,1962
Mali,4664496.0,1962
Malta,329011.0,1962
Marshall Islands,16142.0,1962
Mauritania,1146757.0,1962
Mauritius,701016.0,1962
Mexico,41121485.0,1962
"Micronesia, Federated States of",44427.0,1962
Moldova,3136438.0,1962
Monaco,21841.0,1962
Mongolia,1010280.0,1962
Montenegro,474528.0,1962
Montserrat,11933.0,1962
Morocco,13091646.0,1962
Mozambique,7788944.0,1962
Namibia,621392.0,1962
Nauru,4849.0,1962
Nepal,10332057.0,1962
Netherlands,11814035.0,1962
New Caledonia,84518.0,1962
New Zealand,2488550.0,1962
Nicaragua,1590597.0,1962
Niger,4076008.0,1962
Nigeria,44050729.0,1962
North Macedonia,1401167.0,1962
Northern Mariana Islands,9470.0,1962
Norway,3638919.0,1962
Oman,630429.0,1962
Pakistan,54524471.0,1962
Palau,10005.0,1962
Panama,1215725.0,1962
Papua New Guinea,1801266.0,1962
Paraguay,2009813.0,1962
Peru,10516500.0,1962
Philippines,29683867.0,1962
Poland,30329617.0,1962
Portugal,9019800.0,1962
Puerto Rico,2448046.0,1962
Qatar,52825.0,1962
Romania,18680721.0,1962
Russia,122877560.0,1962
Rwanda,3051242.0,1962
Saint Barthelemy,2196.0,1962
"Saint Helena, Ascension, and Tristan da Cunha",5342.0,1962
Saint Kitts and Nevis,48562.0,1962
Saint Lucia,89776.0,1962
Saint Martin,4566.0,1962
Saint Pierre and Miquelon,4997.0,1962
Saint Vincent and the Grenadines,81325.0,1962
Samoa,117081.0,1962
San Marino,16700.0,1962
Sao Tome and Principe,65345.0,1962
Saudi Arabia,4943029.0,1962
Senegal,3430243.0,1962
Serbia,6785822.0,1962
Seychelles,43881.0,1962
Sierra Leone,2467895.0,1962
Singapore,1750200.0,1962
Sint Maarten,3123.0,1962
Slovakia,4237384.0,1962
Slovenia,1582962.0,1962
Solomon Islands,133007.0,1962
Somalia,3080153.0,1962
South Africa,18356657.0,1962
South Sudan,2829526.0,1962
Spain,31158061.0,1962
Sri Lanka,10465387.0,1962
Sudan,8909423.0,1962
Suriname,304857.0,1962
Sweden,7561588.0,1962
Switzerland,5666000.0,1962
Syria,4831844.0,1962
Taiwan,11918938.0,1962
Tajikistan,2253472.0,1962
Tanzania,10863958.0,1962
Thailand,29263397.0,1962
Timor-Leste,526603.0,1962
Togo,1528098.0,1962
Tonga,67709.0,1962
Trinidad and Tobago,887498.0,1962
Tunisia,4286552.0,1962
Turkey,29788695.0,1962
Turkmenistan,1704534.0,1962
Turks and Caicos Islands,5842.0,1962
Tuvalu,5391.0,1962
Uganda,7688797.0,1962
Ukraine,43697245.0,1962
United Arab Emirates,115827.0,1962
United Kingdom,53292000.0,1962
United States,186537737.0,1962
Uruguay,2598466.0,1962
Uzbekistan,9209650.0,1962
Vanuatu,69333.0,1962
Venezuela,8143375.0,1962
Vietnam,33796140.0,1962
"Virgin Islands, British",7753.0,1962
"Virgin Islands, U.S.",35000.0,1962
Wallis and Futuna,8092.0,1962
West Bank,820899.0,1962
Yemen,6120081.0,1962
Zambia,3421000.0,1962
Zimbabwe,4277736.0,1962
 -> 1963,23433024.67037445,
Afghanistan,10500711.0,1963
Albania,1779715.0,1963
Algeria,11272878.0,1963
American Samoa,23100.0,1963
Andorra,11356.0,1963
Angola,5085903.0,1963
Anguilla,5776.0,1963
Antigua and Barbuda,58025.0,1963
Argentina,21616403.0,1963
Armenia,2065618.0,1963
Aruba,58541.0,1963
Australia,11001483.0,1963
Austria,7175811.0,1963
Azerbaijan,4283470.0,1963
"Bahamas, The",128225.0,1963
Bahrain,179108.0,1963
Bangladesh,58186081.0,1963
Barbados,230738.0,1963
Belarus,8438881.0,1963
Belgium,9283100.0,1963
Belize,100712.0,1963
Benin,2216898.0,1963
Bermuda,47141.0,1963
Bhutan,234543.0,1963
Bolivia,3677637.0,1963
Bosnia and Herzegovina,3399000.0,1963
Botswana,521237.0,1963
Brazil,77914771.0,1963
Brunei,94351.0,1963
Bulgaria,8078145.0,1963
Burkina Faso,4952695.0,1963
Burma,24057245.0,1963
Burundi,3008458.0,1963
Cabo Verde,216919.0,1963
Cambodia,6253081.0,1963
Cameroon,5892378.0,1963
Canada,19342841.0,1963
Cayman Islands,8204.0,1963
Central African Republic,1553368.0,1963
Chad,3246797.0,1963
Chile,8147349.0,1963
China,675163262.0,1963
Colombia,17546017.0,1963
Comoros,196348.0,1963
Congo (Brazzaville),1072198.0,1963
Congo (Kinshasa),18027167.0,1963
Cook Islands,18721.0,1963
Costa Rica,1393441.0,1963
Croatia,4098506.0,1963
Cuba,7414884.0,1963
Curaçao,129954.0,1963
Cyprus,590188.0,1963
Czechia,9666468.0,1963
Côte d'Ivoire,4001575.0,1963
Denmark,4683579.0,1963
Djibouti,128521.0,1963
Dominica,61856.0,1963
Dominican Republic,3569217.0,1963
Ecuador,4822279.0,1963
Egypt,28820665.0,1963
El Salvador,2836090.0,1963
Equatorial Guinea,250419.0,1963
Eritrea,1693045.0,1963
Estonia,1254604.0,1963
Eswatini,379526.0,1963
Ethiopia,25659679.0,1963
Faroe Islands,35900.0,1963
Fiji,436455.0,1963
Finland,4523309.0,1963
France,48828839.0,1963
French Polynesia,87046.0,1963
Gabon,461357.0,1963
"Gambia, The",386040.0,1963
Gaza Strip,322836.0,1963
Georgia,4344220.0,1963
Germany,74340260.0,1963
Ghana,7563839.0,1963
Gibraltar,24867.0,1963
Greece,8479625.0,1963
Greenland,36233.0,1963
Grenada,92076.0,1963
Guam,72000.0,1963
Guatemala,4506379.0,1963
Guernsey,48575.0,1963
Guinea,3180665.0,1963
Guinea-Bissau,633939.0,1963
Guyana,612069.0,1963
Haiti,3927971.0,1963
Honduras,2117175.0,1963
Hong Kong,3420900.0,1963
Hungary,10091000.0,1963
Iceland,185481.0,1963
India,473613862.0,1963
Indonesia,106474523.0,1963
Iran,23586289.0,1963
Iraq,7468223.0,1963
Ireland,2850000.0,1963
Isle of Man,48091.0,1963
Israel,2401899.0,1963
Italy,51198300.0,1963
Jamaica,1697847.0,1963
Japan,96811940.0,1963
Jersey,64902.0,1963
Jordan,979783.0,1963
Kazakhstan,11311646.0,1963
Kenya,8957178.0,1963
Kiribati,43198.0,1963
"Korea, North",11287725.0,1963
"Korea, South",27211316.0,1963
Kosovo,1021832.0,1963
Kuwait,394128.0,1963
Kyrgyzstan,2412696.0,1963
Laos,2460321.0,1963
Latvia,2199396.0,1963
Lebanon,1940191.0,1963
Lesotho,912006.0,1963
Liberia,1143613.0,1963
Libya,1498607.0,1963
Liechtenstein,17844.0,1963
Lithuania,2886180.0,1963
Luxembourg,324100.0,1963
Macau,206989.0,1963
Madagascar,5821158.0,1963
Malawi,3726394.0,1963
Malaysia,9148451.0,1963
Maldives,94527.0,1963
Mali,4759463.0,1963
Malta,328116.0,1963
Marshall Islands,16678.0,1963
Mauritania,1162199.0,1963
Mauritius,715140.0,1963
Mexico,42434264.0,1963
"Micronesia, Federated States of",45815.0,1963
Moldova,3204914.0,1963
Monaco,22047.0,1963
Mongolia,1031200.0,1963
Montenegro,480046.0,1963
Montserrat,11849.0,1963
Morocco,13424740.0,1963
Mozambique,7957010.0,1963
Namibia,637428.0,1963
Nauru,4801.0,1963
Nepal,10500330.0,1963
Netherlands,11974582.0,1963
New Caledonia,86978.0,1963
New Zealand,2541350.0,1963
Nicaragua,1642083.0,1963
Niger,4162926.0,1963
Nigeria,45355131.0,1963
North Macedonia,1422470.0,1963
Northern Mariana Islands,9791.0,1963
Norway,3666540.0,1963
Oman,647510.0,1963
Pakistan,55988385.0,1963
Palau,10277.0,1963
Panama,1251278.0,1963
Papua New Guinea,1845808.0,1963
Paraguay,2061907.0,1963
Peru,10825800.0,1963
Philippines,30557267.0,1963
Poland,30662122.0,1963
Portugal,9081600.0,1963
Puerto Rico,2496601.0,1963
Qatar,57977.0,1963
Romania,18813131.0,1963
Russia,124276517.0,1963
Rwanda,3129004.0,1963
Saint Barthelemy,2225.0,1963
"Saint Helena, Ascension, and Tristan da Cunha",5355.0,1963
Saint Kitts and Nevis,48505.0,1963
Saint Lucia,91017.0,1963
Saint Martin,4656.0,1963
Saint Pierre and Miquelon,5022.0,1963
Saint Vincent and the Grenadines,82392.0,1963
Samoa,120526.0,1963
San Marino,16945.0,1963
Sao Tome and Principe,66361.0,1963
Saudi Arabia,5065249.0,1963
Senegal,3516025.0,1963
Serbia,6843366.0,1963
Seychelles,45254.0,1963
Sierra Leone,2505118.0,1963
Singapore,1795000.0,1963
Sint Maarten,3418.0,1963
Slovakia,4281858.0,1963
Slovenia,1595028.0,1963
Solomon Islands,136459.0,1963
Somalia,3145420.0,1963
South Africa,18856708.0,1963
South Sudan,2840071.0,1963
Spain,31429834.0,1963
Sri Lanka,10735234.0,1963
Sudan,9150480.0,1963
Suriname,315701.0,1963
Sweden,7604328.0,1963
Switzerland,5789000.0,1963
Syria,4990013.0,1963
Taiwan,12276610.0,1963
Tajikistan,2339558.0,1963
Tanzania,11185238.0,1963
Thailand,30173764.0,1963
Timor-Leste,535474.0,1963
Togo,1566469.0,1963
Tonga,69797.0,1963
Trinidad and Tobago,904380.0,1963
Tunisia,4374477.0,1963
Turkey,30509221.0,1963
Turkmenistan,1765175.0,1963
Turks and Caicos Islands,5858.0,1963
Tuvalu,5454.0,1963
Uganda,7913960.0,1963
Ukraine,44255938.0,1963
United Arab Emirates,123751.0,1963
United Kingdom,53625000.0,1963
United States,189241798.0,1963
Uruguay,2632111.0,1963
Uzbekistan,9546588.0,1963
Vanuatu,71015.0,1963
Venezuela,8444361.0,1963
Vietnam,34932464.0,1963
"Virgin Islands, British",7973.0,1963
"Virgin Islands, U.S.",39800.0,1963
Wallis and Futuna,8195.0,1963
West Bank,833638.0,1963
Yemen,6248206.0,1963
Zambia,3508000.0,1963
Zimbabwe,4412423.0,1963
 -> 1964,23433024.67037445,
Afghanistan,10744167.0,1964
Albania,1832284.0,1964
Algeria,11612858.0,1964
American Samoa,23200.0,1964
Andorra,12199.0,1964
Angola,5253866.0,1964
Anguilla,5819.0,1964
Antigua and Barbuda,58650.0,1964
Argentina,21949244.0,1964
Armenia,2134940.0,1964
Aruba,59091.0,1964
Australia,11218304.0,1964
Austria,7223801.0,1964
Azerbaijan,4430183.0,1964
"Bahamas, The",133605.0,1964
Bahrain,185691.0,1964
Bangladesh,59358570.0,1964
Barbados,233269.0,1964
Belarus,8501607.0,1964
Belgium,9367000.0,1964
Belize,103902.0,1964
Benin,2271339.0,1964
Bermuda,48107.0,1964
Bhutan,244424.0,1964
Bolivia,3764067.0,1964
Bosnia and Herzegovina,3445000.0,1964
Botswana,529966.0,1964
Brazil,80221304.0,1964
Brunei,98171.0,1964
Bulgaria,8144339.0,1964
Burkina Faso,4989961.0,1964
Burma,24490203.0,1964
Burundi,3088827.0,1964
Cabo Verde,224264.0,1964
Cambodia,6426174.0,1964
Cameroon,5995682.0,1964
Canada,19711053.0,1964
Cayman Islands,8405.0,1964
Central African Republic,1584615.0,1964
Chad,3314386.0,1964
Chile,8330423.0,1964
China,697081762.0,1964
Colombia,18090000.0,1964
Comoros,201208.0,1964
Congo (Brazzaville),1097474.0,1964
Congo (Kinshasa),18432651.0,1964
Cook Islands,18904.0,1964
Costa Rica,1440184.0,1964
Croatia,4113553.0,1964
Cuba,7612275.0,1964
Curaçao,131951.0,1964
Cyprus,595060.0,1964
Czechia,9726030.0,1964
Côte d'Ivoire,4171038.0,1964
Denmark,4720171.0,1964
Djibouti,134936.0,1964
Dominica,62660.0,1964
Dominican Republic,3687001.0,1964
Ecuador,4967705.0,1964
Egypt,29533070.0,1964
El Salvador,2923870.0,1964
Equatorial Guinea,251623.0,1964
Eritrea,1718392.0,1964
Estonia,1272439.0,1964
Eswatini,389347.0,1964
Ethiopia,26192357.0,1964
Faroe Islands,35400.0,1964
Fiji,450647.0,1964
Finland,4548544.0,1964
France,49387606.0,1964
French Polynesia,90793.0,1964
Gabon,467592.0,1964
"Gambia, The",398783.0,1964
Gaza Strip,335066.0,1964
Georgia,4406832.0,1964
Germany,74954262.0,1964
Ghana,7781813.0,1964
Gibraltar,25211.0,1964
Greece,8510429.0,1964
Greenland,37891.0,1964
Grenada,92767.0,1964
Guam,72500.0,1964
Guatemala,4650143.0,1964
Guernsey,49329.0,1964
Guinea,3236427.0,1964
Guinea-Bissau,610284.0,1964
Guyana,626389.0,1964
Haiti,4010113.0,1964
Honduras,2171394.0,1964
Hong Kong,3504600.0,1964
Hungary,10124000.0,1964
Iceland,188847.0,1964
India,484050037.0,1964
Indonesia,108590582.0,1964
Iran,24299823.0,1964
Iraq,7711071.0,1964
Ireland,2864000.0,1964
Isle of Man,48520.0,1964
Israel,2492875.0,1964
Italy,51600200.0,1964
Jamaica,1738997.0,1964
Japan,97826267.0,1964
Jersey,65613.0,1964
Jordan,1023064.0,1964
Kazakhstan,11601936.0,1964
Kenya,9247518.0,1964
Kiribati,43973.0,1964
"Korea, North",11614539.0,1964
"Korea, South",27984000.0,1964
Kosovo,1050005.0,1964
Kuwait,433233.0,1964
Kyrgyzstan,2494509.0,1964
Laos,2512401.0,1964
Latvia,2227495.0,1964
Lebanon,1996143.0,1964
Lesotho,931826.0,1964
Liberia,1175672.0,1964
Libya,1560361.0,1964
Liechtenstein,18391.0,1964
Lithuania,2922673.0,1964
Luxembourg,327750.0,1964
Macau,215496.0,1964
Madagascar,5943744.0,1964
Malawi,3816197.0,1964
Malaysia,9397464.0,1964
Maldives,94244.0,1964
Mali,4857555.0,1964
Malta,323591.0,1964
Marshall Islands,17232.0,1964
Mauritania,1178277.0,1964
Mauritius,736182.0,1964
Mexico,43774575.0,1964
"Micronesia, Federated States of",47246.0,1964
Moldova,3271001.0,1964
Monaco,22255.0,1964
Mongolia,1060600.0,1964
Montenegro,486538.0,1964
Montserrat,11804.0,1964
Morocco,13766737.0,1964
Mozambique,8127242.0,1964
Namibia,653950.0,1964
Nauru,4914.0,1964
Nepal,10677158.0,1964
Netherlands,12136006.0,1964
