"Name","Region","GENC","Year","Population"
"Syria","1963,Syria","SY","1963","4,990,013"
"Taiwan","1963,Taiwan","TW","1963","12,276,610"
"Tajikistan","1963,Tajikistan","TJ","1963","2,339,558"
"Tanzania","1963,Tanzania","TZ","1963","11,185,238"
"Thailand","1963,Thailand","TH","1963","30,173,764"
"Timor-Leste","1963,Timor-Leste","TL","1963","535,474"
"Togo","1963,Togo","TG","1963","1,566,469"
"Tonga","1963,Tonga","TO","1963","69,797"
"Trinidad and Tobago","1963,Trinidad and Tobago","TT","1963","904,380"
"Tunisia","1963,Tunisia","TN","1963","4,374,477"
"Turkey","1963,Turkey","TR","1963","30,509,221"
"Turkmenistan","1963,Turkmenistan","TM","1963","1,765,175"
"Turks and Caicos Islands","1963,Turks and Caicos Islands","TC","1963","5,858"
"Tuvalu","1963,Tuvalu","TV","1963","5,454"
"Uganda","1963,Uganda","UG","1963","7,913,960"
"Ukraine","1963,Ukraine","UA","1963","44,255,938"
"United Arab Emirates","1963,United Arab Emirates","AE","1963","123,751"
"United Kingdom","1963,United Kingdom","GB","1963","53,625,000"
"United States","1963,United States","US","1963","189,241,798"
"Uruguay","1963,Uruguay","UY","1963","2,632,111"
"Uzbekistan","1963,Uzbekistan","UZ","1963","9,546,588"
"Vanuatu","1963,Vanuatu","VU","1963","71,015"
"Venezuela","1963,Venezuela","VE","1963","8,444,361"
"Vietnam","1963,Vietnam","VN","1963","34,932,464"
"Virgin Islands, British","1963,Virgin Islands, British","VG","1963","7,973"
"Virgin Islands, U.S.","1963,Virgin Islands, U.S.","VI","1963","39,800"
"Wallis and Futuna","1963,Wallis and Futuna","WF","1963","8,195"
"West Bank","1963,West Bank","XW","1963","833,638"
"Yemen","1963,Yemen","YE","1963","6,248,206"
"Zambia","1963,Zambia","ZM","1963","3,508,000"
"Zimbabwe","1963,Zimbabwe","ZW","1963","4,412,423"
" -> 1964","","","","--"
"Afghanistan","1964,Afghanistan","AF","1964","10,744,167"
"Albania","1964,Albania","AL","1964","1,832,284"
"Algeria","1964,Algeria","DZ","1964","11,612,858"
"American Samoa","1964,American Samoa","AS","1964","23,200"
"Andorra","1964,Andorra","AD","1964","12,199"
"Angola","1964,Angola","AO","1964","5,253,866"
"Anguilla","1964,Anguilla","AI","1964","5,819"
"Antigua and Barbuda","1964,Antigua and Barbuda","AG","1964","58,650"
"Argentina","1964,Argentina","AR","1964","21,949,244"
"Armenia","1964,Armenia","AM","1964","2,134,940"
"Aruba","1964,Aruba","AW","1964","59,091"
"Australia","1964,Australia","AU","1964","11,218,304"
"Austria","1964,Austria","AT","1964","7,223,801"
"Azerbaijan","1964,Azerbaijan","AZ","1964","4,430,183"
"Bahamas, The","1964,Bahamas, The","BS","1964","133,605"
"Bahrain","1964,Bahrain","BH","1964","185,691"
"Bangladesh","1964,Bangladesh","BD","1964","59,358,570"
"Barbados","1964,Barbados","BB","1964","233,269"
"Belarus","1964,Belarus","BY","1964","8,501,607"
"Belgium","1964,Belgium","BE","1964","9,367,000"
"Belize","1964,Belize","BZ","1964","103,902"
"Benin","1964,Benin","BJ","1964","2,271,339"
"Bermuda","1964,Bermuda","BM","1964","48,107"
"Bhutan","1964,Bhutan","BT","1964","244,424"
"Bolivia","1964,Bolivia","BO","1964","3,764,067"
"Bosnia and Herzegovina","1964,Bosnia and Herzegovina","BA","1964","3,445,000"
"Botswana","1964,Botswana","BW","1964","529,966"
"Brazil","1964,Brazil","BR","1964","80,221,304"
"Brunei","1964,Brunei","BN","1964","98,171"
"Bulgaria","1964,Bulgaria","BG","1964","8,144,339"
"Burkina Faso","1964,Burkina Faso","BF","1964","4,989,961"
"Burma","1964,Burma","MM","1964","24,490,203"
"Burundi","1964,Burundi","BI","1964","3,088,827"
"Cabo Verde","1964,Cabo Verde","CV","1964","224,264"
"Cambodia","1964,Cambodia","KH","1964","6,426,174"
"Cameroon","1964,Cameroon","CM","1964","5,995,682"
"Canada","1964,Canada","CA","1964","19,711,053"
"Cayman Islands","1964,Cayman Islands","KY","1964","8,405"
"Central African Republic","1964,Central African Republic","CF","1964","1,584,615"
"Chad","1964,Chad","TD","1964","3,314,386"
"Chile","1964,Chile","CL","1964","8,330,423"
"China","1964,China","CN","1964","697,081,762"
"Colombia","1964,Colombia","CO","1964","18,090,000"
"Comoros","1964,Comoros","KM","1964","201,208"
"Congo (Brazzaville)","1964,Congo (Brazzaville)","CG","1964","1,097,474"
"Congo (Kinshasa)","1964,Congo (Kinshasa)","CD","1964","18,432,651"
"Cook Islands","1964,Cook Islands","CK","1964","18,904"
"Costa Rica","1964,Costa Rica","CR","1964","1,440,184"
"Croatia","1964,Croatia","HR","1964","4,113,553"
"Cuba","1964,Cuba","CU","1964","7,612,275"
"Curaçao","1964,Curaçao","CW","1964","131,951"
"Cyprus","1964,Cyprus","CY","1964","595,060"
"Czechia","1964,Czechia","CZ","1964","9,726,030"
"Côte d'Ivoire","1964,Côte d'Ivoire","CI","1964","4,171,038"
"Denmark","1964,Denmark","DK","1964","4,720,171"
"Djibouti","1964,Djibouti","DJ","1964","134,936"
"Dominica","1964,Dominica","DM","1964","62,660"
"Dominican Republic","1964,Dominican Republic","DO","1964","3,687,001"
"Ecuador","1964,Ecuador","EC","1964","4,967,705"
"Egypt","1964,Egypt","EG","1964","29,533,070"
"El Salvador","1964,El Salvador","SV","1964","2,923,870"
"Equatorial Guinea","1964,Equatorial Guinea","GQ","1964","251,623"
"Eritrea","1964,Eritrea","ER","1964","1,718,392"
"Estonia","1964,Estonia","EE","1964","1,272,439"
"Eswatini","1964,Eswatini","SZ","1964","389,347"
"Ethiopia","1964,Ethiopia","ET","1964","26,192,357"
"Faroe Islands","1964,Faroe Islands","FO","1964","35,400"
"Fiji","1964,Fiji","FJ","1964","450,647"
"Finland","1964,Finland","FI","1964","4,548,544"
"France","1964,France","FR","1964","49,387,606"
"French Polynesia","1964,French Polynesia","PF","1964","90,793"
"Gabon","1964,Gabon","GA","1964","467,592"
"Gambia, The","1964,Gambia, The","GM","1964","398,783"
"Gaza Strip","1964,Gaza Strip","XG","1964","335,066"
"Georgia","1964,Georgia","GE","1964","4,406,832"
"Germany","1964,Germany","DE","1964","74,954,262"
"Ghana","1964,Ghana","GH","1964","7,781,813"
"Gibraltar","1964,Gibraltar","GI","1964","25,211"
"Greece","1964,Greece","GR","1964","8,510,429"
"Greenland","1964,Greenland","GL","1964","37,891"
"Grenada","1964,Grenada","GD","1964","92,767"
"Guam","1964,Guam","GU","1964","72,500"
"Guatemala","1964,Guatemala","GT","1964","4,650,143"
"Guernsey","1964,Guernsey","GG","1964","49,329"
"Guinea","1964,Guinea","GN","1964","3,236,427"
"Guinea-Bissau","1964,Guinea-Bissau","GW","1964","610,284"
"Guyana","1964,Guyana","GY","1964","626,389"
"Haiti","1964,Haiti","HT","1964","4,010,113"
"Honduras","1964,Honduras","HN","1964","2,171,394"
"Hong Kong","1964,Hong Kong","HK","1964","3,504,600"
"Hungary","1964,Hungary","HU","1964","10,124,000"
"Iceland","1964,Iceland","IS","1964","188,847"
"India","1964,India","IN","1964","484,050,037"
"Indonesia","1964,Indonesia","ID","1964","108,590,582"
"Iran","1964,Iran","IR","1964","24,299,823"
"Iraq","1964,Iraq","IQ","1964","7,711,071"
"Ireland","1964,Ireland","IE","1964","2,864,000"
"Isle of Man","1964,Isle of Man","IM","1964","48,520"
"Israel","1964,Israel","IL","1964","2,492,875"
"Italy","1964,Italy","IT","1964","51,600,200"
"Jamaica","1964,Jamaica","JM","1964","1,738,997"
"Japan","1964,Japan","JP","1964","97,826,267"
"Jersey","1964,Jersey","JE","1964","65,613"
"Jordan","1964,Jordan","JO","1964","1,023,064"
"Kazakhstan","1964,Kazakhstan","KZ","1964","11,601,936"
"Kenya","1964,Kenya","KE","1964","9,247,518"
"Kiribati","1964,Kiribati","KI","1964","43,973"
"Korea, North","1964,Korea, North","KP","1964","11,614,539"
"Korea, South","1964,Korea, South","KR","1964","27,984,000"
"Kosovo","1964,Kosovo","XK","1964","1,050,005"
"Kuwait","1964,Kuwait","KW","1964","433,233"
"Kyrgyzstan","1964,Kyrgyzstan","KG","1964","2,494,509"
"Laos","1964,Laos","LA","1964","2,512,401"
"Latvia","1964,Latvia","LV","1964","2,227,495"
"Lebanon","1964,Lebanon","LB","1964","1,996,143"
"Lesotho","1964,Lesotho","LS","1964","931,826"
"Liberia","1964,Liberia","LR","1964","1,175,672"
"Libya","1964,Libya","LY","1964","1,560,361"
"Liechtenstein","1964,Liechtenstein","LI","1964","18,391"
"Lithuania","1964,Lithuania","LT","1964","2,922,673"
"Luxembourg","1964,Luxembourg","LU","1964","327,750"
"Macau","1964,Macau","MO","1964","215,496"
"Madagascar","1964,Madagascar","MG","1964","5,943,744"
"Malawi","1964,Malawi","MW","1964","3,816,197"
"Malaysia","1964,Malaysia","MY","1964","9,397,464"
"Maldives","1964,Maldives","MV","1964","94,244"
"Mali","1964,Mali","ML","1964","4,857,555"
"Malta","1964,Malta","MT","1964","323,591"
"Marshall Islands","1964,Marshall Islands","MH","1964","17,232"
"Mauritania","1964,Mauritania","MR","1964","1,178,277"
"Mauritius","1964,Mauritius","MU","1964","736,182"
"Mexico","1964,Mexico","MX","1964","43,774,575"
"Micronesia, Federated States of","1964,Micronesia, Federated States of","FM","1964","47,246"
"Moldova","1964,Moldova","MD","1964","3,271,001"
"Monaco","1964,Monaco","MC","1964","22,255"
"Mongolia","1964,Mongolia","MN","1964","1,060,600"
"Montenegro","1964,Montenegro","ME","1964","486,538"
"Montserrat","1964,Montserrat","MS","1964","11,804"
"Morocco","1964,Morocco","MA","1964","13,766,737"
"Mozambique","1964,Mozambique","MZ","1964","8,127,242"
"Namibia","1964,Namibia","NA","1964","653,950"
"Nauru","1964,Nauru","NR","1964","4,914"
"Nepal","1964,Nepal","NP","1964","10,677,158"
"Netherlands","1964,Netherlands","NL","1964","12,136,006"
"New Caledonia","1964,New Caledonia","NC","1964","88,066"
"New Zealand","1964,New Zealand","NZ","1964","2,591,950"
"Nicaragua","1964,Nicaragua","NI","1964","1,695,330"
"Niger","1964,Niger","NE","1964","4,252,122"
"Nigeria","1964,Nigeria","NG","1964","46,702,388"
"North Macedonia","1964,North Macedonia","MK","1964","1,444,676"
"Northern Mariana Islands","1964,Northern Mariana Islands","MP","1964","10,122"
"Norway","1964,Norway","NO","1964","3,694,339"
"Oman","1964,Oman","OM","1964","664,611"
"Pakistan","1964,Pakistan","PK","1964","57,494,940"
"Palau","1964,Palau","PW","1964","10,557"
"Panama","1964,Panama","PA","1964","1,287,993"
"Papua New Guinea","1964,Papua New Guinea","PG","1964","1,892,275"
"Paraguay","1964,Paraguay","PY","1964","2,115,353"
"Peru","1964,Peru","PE","1964","11,143,500"
"Philippines","1964,Philippines","PH","1964","31,459,863"
"Poland","1964,Poland","PL","1964","30,975,520"
"Portugal","1964,Portugal","PT","1964","9,122,500"
"Puerto Rico","1964,Puerto Rico","PR","1964","2,552,181"
"Qatar","1964,Qatar","QA","1964","63,697"
"Romania","1964,Romania","RO","1964","18,927,081"
"Russia","1964,Russia","RU","1964","125,521,510"
"Rwanda","1964,Rwanda","RW","1964","3,183,993"
"Saint Barthelemy","1964,Saint Barthelemy","BL","1964","2,254"
"Saint Helena, Ascension, and Tristan da Cunha","1964,Saint Helena, Ascension, and Tristan da Cunha","SH","1964","5,368"
"Saint Kitts and Nevis","1964,Saint Kitts and Nevis","KN","1964","48,103"
"Saint Lucia","1964,Saint Lucia","LC","1964","92,409"
"Saint Martin","1964,Saint Martin","MF","1964","4,748"
"Saint Pierre and Miquelon","1964,Saint Pierre and Miquelon","PM","1964","5,046"
"Saint Vincent and the Grenadines","1964,Saint Vincent and the Grenadines","VC","1964","83,760"
"Samoa","1964,Samoa","WS","1964","123,874"
"San Marino","1964,San Marino","SM","1964","17,144"
"Sao Tome and Principe","1964,Sao Tome and Principe","ST","1964","67,452"
"Saudi Arabia","1964,Saudi Arabia","SA","1964","5,192,398"
"Senegal","1964,Senegal","SN","1964","3,636,138"
"Serbia","1964,Serbia","RS","1964","6,900,986"
"Seychelles","1964,Seychelles","SC","1964","46,755"
"Sierra Leone","1964,Sierra Leone","SL","1964","2,543,140"
"Singapore","1964,Singapore","SG","1964","1,841,600"
"Sint Maarten","1964,Sint Maarten","SX","1964","3,740"
"Slovakia","1964,Slovakia","SK","1964","4,326,174"
"Slovenia","1964,Slovenia","SI","1964","1,606,083"
"Solomon Islands","1964,Solomon Islands","SB","1964","140,000"
"Somalia","1964,Somalia","SO","1964","3,212,842"
"South Africa","1964,South Africa","ZA","1964","19,370,514"
"South Sudan","1964,South Sudan","SS","1964","2,850,654"
"Spain","1964,Spain","ES","1964","31,740,862"
"Sri Lanka","1964,Sri Lanka","LK","1964","10,995,616"
"Sudan","1964,Sudan","SD","1964","9,398,060"
"Suriname","1964,Suriname","SR","1964","326,689"
"Sweden","1964,Sweden","SE","1964","7,661,354"
"Switzerland","1964,Switzerland","CH","1964","5,887,000"
"Syria","1964,Syria","SY","1964","5,153,361"
"Taiwan","1964,Taiwan","TW","1964","12,631,480"
"Tajikistan","1964,Tajikistan","TJ","1964","2,424,081"
"Tanzania","1964,Tanzania","TZ","1964","11,521,695"
"Thailand","1964,Thailand","TH","1964","31,106,615"
"Timor-Leste","1964,Timor-Leste","TL","1964","544,346"
"Togo","1964,Togo","TG","1964","1,606,285"
"Tonga","1964,Tonga","TO","1964","71,949"
"Trinidad and Tobago","1964,Trinidad and Tobago","TT","1964","923,887"
"Tunisia","1964,Tunisia","TN","1964","4,468,393"
"Turkey","1964,Turkey","TR","1964","31,227,361"
"Turkmenistan","1964,Turkmenistan","TM","1964","1,825,383"
"Turks and Caicos Islands","1964,Turks and Caicos Islands","TC","1964","5,842"
"Tuvalu","1964,Tuvalu","TV","1964","5,513"
"Uganda","1964,Uganda","UG","1964","8,147,346"
"Ukraine","1964,Ukraine","UA","1964","44,785,626"
"United Arab Emirates","1964,United Arab Emirates","AE","1964","132,980"
"United Kingdom","1964,United Kingdom","GB","1964","53,991,000"
"United States","1964,United States","US","1964","191,888,791"
"Uruguay","1964,Uruguay","UY","1964","2,663,610"
"Uzbekistan","1964,Uzbekistan","UZ","1964","9,877,755"
"Vanuatu","1964,Vanuatu","VU","1964","72,577"
"Venezuela","1964,Venezuela","VE","1964","8,752,058"
"Vietnam","1964,Vietnam","VN","1964","36,099,052"
"Virgin Islands, British","1964,Virgin Islands, British","VG","1964","8,183"
"Virgin Islands, U.S.","1964,Virgin Islands, U.S.","VI","1964","40,800"
"Wallis and Futuna","1964,Wallis and Futuna","WF","1964","8,300"
"West Bank","1964,West Bank","XW","1964","847,079"
"Yemen","1964,Yemen","YE","1964","6,378,206"
"Zambia","1964,Zambia","ZM","1964","3,599,000"
"Zimbabwe","1964,Zimbabwe","ZW","1964","4,537,263"
" -> 1965","","","","--"
"Afghanistan","1965,Afghanistan","AF","1965","10,997,885"
"Albania","1965,Albania","AL","1965","1,883,652"
"Algeria","1965,Algeria","DZ","1965","11,963,091"
"American Samoa","1965,American Samoa","AS","1965","24,600"
"Andorra","1965,Andorra","AD","1965","13,623"
"Angola","1965,Angola","AO","1965","5,427,389"
"Anguilla","1965,Anguilla","AI","1965","5,863"
"Antigua and Barbuda","1965,Antigua and Barbuda","AG","1965","59,290"
"Argentina","1965,Argentina","AR","1965","22,283,100"
"Armenia","1965,Armenia","AM","1965","2,205,833"
"Aruba","1965,Aruba","AW","1965","59,020"
"Australia","1965,Australia","AU","1965","11,439,384"
"Austria","1965,Austria","AT","1965","7,270,889"
"Azerbaijan","1965,Azerbaijan","AZ","1965","4,566,962"
"Bahamas, The","1965,Bahamas, The","BS","1965","139,205"
"Bahrain","1965,Bahrain","BH","1965","191,378"
"Bangladesh","1965,Bangladesh","BD","1965","60,284,264"
"Barbados","1965,Barbados","BB","1965","234,980"
"Belarus","1965,Belarus","BY","1965","8,590,786"
"Belgium","1965,Belgium","BE","1965","9,448,100"
"Belize","1965,Belize","BZ","1965","106,965"
"Benin","1965,Benin","BJ","1965","2,327,816"
"Bermuda","1965,Bermuda","BM","1965","48,998"
"Bhutan","1965,Bhutan","BT","1965","254,722"
"Bolivia","1965,Bolivia","BO","1965","3,853,315"
"Bosnia and Herzegovina","1965,Bosnia and Herzegovina","BA","1965","3,493,000"
"Botswana","1965,Botswana","BW","1965","538,100"
"Brazil","1965,Brazil","BR","1965","82,601,179"
"Brunei","1965,Brunei","BN","1965","102,414"
"Bulgaria","1965,Bulgaria","BG","1965","8,201,400"
"Burkina Faso","1965,Burkina Faso","BF","1965","5,031,519"
"Burma","1965,Burma","MM","1965","24,937,268"
"Burundi","1965,Burundi","BI","1965","3,170,653"
"Cabo Verde","1965,Cabo Verde","CV","1965","231,719"
"Cambodia","1965,Cambodia","KH","1965","6,601,609"
"Cameroon","1965,Cameroon","CM","1965","6,103,788"
"Canada","1965,Canada","CA","1965","20,071,104"
"Cayman Islands","1965,Cayman Islands","KY","1965","8,612"
"Central African Republic","1965,Central African Republic","CF","1965","1,627,540"
"Chad","1965,Chad","TD","1965","3,391,676"
"Chile","1965,Chile","CL","1965","8,509,950"
"China","1965,China","CN","1965","716,666,464"
"Colombia","1965,Colombia","CO","1965","18,646,175"
"Comoros","1965,Comoros","KM","1965","206,279"
"Congo (Brazzaville)","1965,Congo (Brazzaville)","CG","1965","1,123,795"
"Congo (Kinshasa)","1965,Congo (Kinshasa)","CD","1965","18,855,509"
"Cook Islands","1965,Cook Islands","CK","1965","19,073"
"Costa Rica","1965,Costa Rica","CR","1965","1,487,605"
"Croatia","1965,Croatia","HR","1965","4,133,313"
"Cuba","1965,Cuba","CU","1965","7,809,916"
"Curaçao","1965,Curaçao","CW","1965","133,978"
"Cyprus","1965,Cyprus","CY","1965","600,044"
"Czechia","1965,Czechia","CZ","1965","9,776,922"
"Côte d'Ivoire","1965,Côte d'Ivoire","CI","1965","4,356,370"
"Denmark","1965,Denmark","DK","1965","4,758,100"
"Djibouti","1965,Djibouti","DJ","1965","141,697"
"Dominica","1965,Dominica","DM","1965","63,787"
"Dominican Republic","1965,Dominican Republic","DO","1965","3,805,881"
"Ecuador","1965,Ecuador","EC","1965","5,117,779"
"Egypt","1965,Egypt","EG","1965","30,265,148"
"El Salvador","1965,El Salvador","SV","1965","3,017,852"
"Equatorial Guinea","1965,Equatorial Guinea","GQ","1965","252,833"
"Eritrea","1965,Eritrea","ER","1965","1,746,439"
"Estonia","1965,Estonia","EE","1965","1,287,808"
"Eswatini","1965,Eswatini","SZ","1965","399,481"
"Ethiopia","1965,Ethiopia","ET","1965","26,740,270"
"Faroe Islands","1965,Faroe Islands","FO","1965","37,000"
"Fiji","1965,Fiji","FJ","1965","463,444"
"Finland","1965,Finland","FI","1965","4,563,732"
"France","1965,France","FR","1965","49,833,328"
"French Polynesia","1965,French Polynesia","PF","1965","94,717"
"Gabon","1965,Gabon","GA","1965","474,386"
"Gambia, The","1965,Gambia, The","GM","1965","411,947"
"Gaza Strip","1965,Gaza Strip","XG","1965","349,743"
"Georgia","1965,Georgia","GE","1965","4,464,959"
"Germany","1965,Germany","DE","1965","75,638,851"
"Ghana","1965,Ghana","GH","1965","8,009,602"
"Gibraltar","1965,Gibraltar","GI","1965","25,314"
"Greece","1965,Greece","GR","1965","8,550,333"
"Greenland","1965,Greenland","GL","1965","39,208"
"Grenada","1965,Grenada","GD","1965","93,290"
"Guam","1965,Guam","GU","1965","74,100"
"Guatemala","1965,Guatemala","GT","1965","4,745,640"
"Guernsey","1965,Guernsey","GG","1965","50,077"
"Guinea","1965,Guinea","GN","1965","3,293,441"
"Guinea-Bissau","1965,Guinea-Bissau","GW","1965","603,780"
"Guyana","1965,Guyana","GY","1965","640,316"
"Haiti","1965,Haiti","HT","1965","4,093,974"
"Honduras","1965,Honduras","HN","1965","2,226,929"
"Hong Kong","1965,Hong Kong","HK","1965","3,597,900"
"Hungary","1965,Hungary","HU","1965","10,152,934"
"Iceland","1965,Iceland","IS","1965","192,288"
"India","1965,India","IN","1965","494,963,596"
"Indonesia","1965,Indonesia","ID","1965","110,753,763"
"Iran","1965,Iran","IR","1965","25,039,548"
"Iraq","1965,Iraq","IQ","1965","7,970,746"
"Ireland","1965,Ireland","IE","1965","2,876,000"
"Isle of Man","1965,Isle of Man","IM","1965","48,954"
"Israel","1965,Israel","IL","1965","2,572,297"
"Italy","1965,Italy","IT","1965","51,987,100"
"Jamaica","1965,Jamaica","JM","1965","1,777,397"
"Japan","1965,Japan","JP","1965","98,882,534"
"Jersey","1965,Jersey","JE","1965","66,312"
"Jordan","1965,Jordan","JO","1965","1,068,043"
"Kazakhstan","1965,Kazakhstan","KZ","1965","11,902,456"
"Kenya","1965,Kenya","KE","1965","9,549,179"
"Kiribati","1965,Kiribati","KI","1965","44,762"
"Korea, North","1965,Korea, North","KP","1965","11,964,363"
"Korea, South","1965,Korea, South","KR","1965","28,705,000"
"Kosovo","1965,Kosovo","XK","1965","1,078,187"
"Kuwait","1965,Kuwait","KW","1965","476,123"
"Kyrgyzstan","1965,Kyrgyzstan","KG","1965","2,573,131"
"Laos","1965,Laos","LA","1965","2,565,380"
"Latvia","1965,Latvia","LV","1965","2,253,604"
"Lebanon","1965,Lebanon","LB","1965","2,057,945"
"Lesotho","1965,Lesotho","LS","1965","952,459"
"Liberia","1965,Liberia","LR","1965","1,209,028"
"Libya","1965,Libya","LY","1965","1,623,770"
"Liechtenstein","1965,Liechtenstein","LI","1965","18,721"
"Lithuania","1965,Lithuania","LT","1965","2,959,173"
"Luxembourg","1965,Luxembourg","LU","1965","331,500"
"Macau","1965,Macau","MO","1965","223,820"
"Madagascar","1965,Madagascar","MG","1965","6,070,004"
"Malawi","1965,Malawi","MW","1965","3,914,095"
"Malaysia","1965,Malaysia","MY","1965","9,647,654"
"Maldives","1965,Maldives","MV","1965","97,769"
"Mali","1965,Mali","ML","1965","4,958,882"
"Malta","1965,Malta","MT","1965","319,164"
"Marshall Islands","1965,Marshall Islands","MH","1965","17,805"
"Mauritania","1965,Mauritania","MR","1965","1,195,012"
"Mauritius","1965,Mauritius","MU","1965","755,528"
"Mexico","1965,Mexico","MX","1965","45,142,399"
"Micronesia, Federated States of","1965,Micronesia, Federated States of","FM","1965","48,722"
"Moldova","1965,Moldova","MD","1965","3,333,549"
"Monaco","1965,Monaco","MC","1965","22,465"
"Mongolia","1965,Mongolia","MN","1965","1,090,200"
"Montenegro","1965,Montenegro","ME","1965","491,051"
"Montserrat","1965,Montserrat","MS","1965","11,776"
"Morocco","1965,Morocco","MA","1965","14,115,886"
"Mozambique","1965,Mozambique","MZ","1965","8,301,446"
"Namibia","1965,Namibia","NA","1965","670,981"
"Nauru","1965,Nauru","NR","1965","5,561"
"Nepal","1965,Nepal","NP","1965","10,862,394"
"Netherlands","1965,Netherlands","NL","1965","12,301,156"
"New Caledonia","1965,New Caledonia","NC","1965","90,360"
"New Zealand","1965,New Zealand","NZ","1965","2,640,400"
"Nicaragua","1965,Nicaragua","NI","1965","1,750,391"
"Niger","1965,Niger","NE","1965","4,343,664"
"Nigeria","1965,Nigeria","NG","1965","48,096,775"
"North Macedonia","1965,North Macedonia","MK","1965","1,469,729"
"Northern Mariana Islands","1965,Northern Mariana Islands","MP","1965","10,465"
"Norway","1965,Norway","NO","1965","3,723,153"
"Oman","1965,Oman","OM","1965","681,733"
"Pakistan","1965,Pakistan","PK","1965","59,046,203"
"Palau","1965,Palau","PW","1965","10,844"
"Panama","1965,Panama","PA","1965","1,325,975"
"Papua New Guinea","1965,Papua New Guinea","PG","1965","1,940,760"
"Paraguay","1965,Paraguay","PY","1965","2,170,183"
"Peru","1965,Peru","PE","1965","11,467,300"
"Philippines","1965,Philippines","PH","1965","32,390,371"
"Poland","1965,Poland","PL","1965","31,262,358"
"Portugal","1965,Portugal","PT","1965","9,128,850"
"Puerto Rico","1965,Puerto Rico","PR","1965","2,596,774"
"Qatar","1965,Qatar","QA","1965","70,047"
"Romania","1965,Romania","RO","1965","19,027,367"
"Russia","1965,Russia","RU","1965","126,541,293"
"Rwanda","1965,Rwanda","RW","1965","3,264,640"
"Saint Barthelemy","1965,Saint Barthelemy","BL","1965","2,283"
"Saint Helena, Ascension, and Tristan da Cunha","1965,Saint Helena, Ascension, and Tristan da Cunha","SH","1965","5,381"
"Saint Kitts and Nevis","1965,Saint Kitts and Nevis","KN","1965","48,916"
"Saint Lucia","1965,Saint Lucia","LC","1965","94,100"
"Saint Martin","1965,Saint Martin","MF","1965","4,841"
"Saint Pierre and Miquelon","1965,Saint Pierre and Miquelon","PM","1965","5,077"
"Saint Vincent and the Grenadines","1965,Saint Vincent and the Grenadines","VC","1965","85,061"
"Samoa","1965,Samoa","WS","1965","127,151"
"San Marino","1965,San Marino","SM","1965","17,418"
"Sao Tome and Principe","1965,Sao Tome and Principe","ST","1965","68,691"
"Saudi Arabia","1965,Saudi Arabia","SA","1965","5,327,432"
"Senegal","1965,Senegal","SN","1965","3,743,967"
"Serbia","1965,Serbia","RS","1965","6,958,681"
"Seychelles","1965,Seychelles","SC","1965","47,785"
"Sierra Leone","1965,Sierra Leone","SL","1965","2,581,979"
"Singapore","1965,Singapore","SG","1965","1,886,900"
"Sint Maarten","1965,Sint Maarten","SX","1965","4,093"
"Slovakia","1965,Slovakia","SK","1965","4,369,939"
"Slovenia","1965,Slovenia","SI","1965","1,620,052"
"Solomon Islands","1965,Solomon Islands","SB","1965","143,000"
"Somalia","1965,Somalia","SO","1965","3,282,503"
"South Africa","1965,South Africa","ZA","1965","19,898,242"
"South Sudan","1965,South Sudan","SS","1965","2,861,277"
"Spain","1965,Spain","ES","1965","32,084,511"
"Sri Lanka","1965,Sri Lanka","LK","1965","11,260,675"
"Sudan","1965,Sudan","SD","1965","9,652,338"
"Suriname","1965,Suriname","SR","1965","336,342"
"Sweden","1965,Sweden","SE","1965","7,733,853"
"Switzerland","1965,Switzerland","CH","1965","5,943,000"
"Syria","1965,Syria","SY","1965","5,322,055"
"Taiwan","1965,Taiwan","TW","1965","12,977,635"
"Tajikistan","1965,Tajikistan","TJ","1965","2,510,619"
"Tanzania","1965,Tanzania","TZ","1965","11,870,412"
"Thailand","1965,Thailand","TH","1965","32,061,978"
"Timor-Leste","1965,Timor-Leste","TL","1965","553,217"
"Togo","1965,Togo","TG","1965","1,647,772"
"Tonga","1965,Tonga","TO","1965","74,168"
"Trinidad and Tobago","1965,Trinidad and Tobago","TT","1965","939,255"
"Tunisia","1965,Tunisia","TN","1965","4,565,747"
"Turkey","1965,Turkey","TR","1965","31,950,718"
"Turkmenistan","1965,Turkmenistan","TM","1965","1,882,148"
"Turks and Caicos Islands","1965,Turks and Caicos Islands","TC","1965","5,768"
"Tuvalu","1965,Tuvalu","TV","1965","5,572"
"Uganda","1965,Uganda","UG","1965","8,389,294"
"Ukraine","1965,Ukraine","UA","1965","45,234,869"
"United Arab Emirates","1965,United Arab Emirates","AE","1965","143,798"
"United Kingdom","1965,United Kingdom","GB","1965","54,350,000"
"United States","1965,United States","US","1965","194,302,963"
"Uruguay","1965,Uruguay","UY","1965","2,693,133"
"Uzbekistan","1965,Uzbekistan","UZ","1965","10,205,805"
"Vanuatu","1965,Vanuatu","VU","1965","74,195"
"Venezuela","1965,Venezuela","VE","1965","9,067,735"
"Vietnam","1965,Vietnam","VN","1965","37,258,369"
"Virgin Islands, British","1965,Virgin Islands, British","VG","1965","8,409"
"Virgin Islands, U.S.","1965,Virgin Islands, U.S.","VI","1965","43,500"
"Wallis and Futuna","1965,Wallis and Futuna","WF","1965","8,300"
"West Bank","1965,West Bank","XW","1965","861,217"
"Yemen","1965,Yemen","YE","1965","6,510,081"
"Zambia","1965,Zambia","ZM","1965","3,694,000"
